Date,Load
10/29/2016 12:53,2770.01965
10/29/2016 12:54,2810.629367
10/29/2016 12:55,2831.390367
10/29/2016 12:56,2990.048034
10/29/2016 12:57,3007.5644
10/29/2016 12:58,3037.7876
10/29/2016 12:59,3049.461817
10/29/2016 13:00,2890.93905
10/29/2016 13:01,2848.810034
10/29/2016 13:02,2881.517984
10/29/2016 13:03,2886.701133
10/29/2016 13:04,2870.793134
10/29/2016 13:05,2816.968383
10/29/2016 13:06,2822.011834
10/29/2016 13:07,2665.8562
10/29/2016 13:08,2688.766867
10/29/2016 13:09,2745.682667
10/29/2016 13:10,2720.18755
10/29/2016 13:11,2685.1514
10/29/2016 13:12,2624.14555
10/29/2016 13:13,2561.232433
10/29/2016 13:14,2646.482767
10/29/2016 13:15,2649.7687
10/29/2016 13:16,2736.044684
10/29/2016 13:17,2747.478783
10/29/2016 13:18,2679.8552
10/29/2016 13:19,2757.5734
10/29/2016 13:20,2715.3928
10/29/2016 13:21,2726.834217
10/29/2016 13:22,2652.281567
10/29/2016 13:23,2683.488617
10/29/2016 13:24,2799.693533
10/29/2016 13:25,2904.432384
10/29/2016 13:26,2930.255367
10/29/2016 13:27,2764.23885
10/29/2016 13:28,2682.202384
10/29/2016 13:29,2629.329584
10/29/2016 13:30,2671.454917
10/29/2016 13:31,2707.342033
10/29/2016 13:32,2665.312367
10/29/2016 13:33,2595.497417
10/29/2016 13:34,2579.248883
10/29/2016 13:35,2510.907967
10/29/2016 13:36,2584.2902
10/29/2016 13:37,2578.617867
10/29/2016 13:38,2562.680917
10/29/2016 13:39,2553.060433
10/29/2016 13:40,2698.661684
10/29/2016 13:41,2743.457783
10/29/2016 13:42,2735.992567
10/29/2016 13:43,2681.973767
10/29/2016 13:44,2649.166617
10/29/2016 13:45,2654.637733
10/29/2016 13:46,2742.814333
10/29/2016 13:47,2755.8136
10/29/2016 13:48,2597.711817
10/29/2016 13:49,2479.172384
10/29/2016 13:50,2499.979883
10/29/2016 13:51,2529.91215
10/29/2016 13:52,2726.065384
10/29/2016 13:53,2553.627833
10/29/2016 13:54,2553.1212
10/29/2016 13:55,2452.235967
10/29/2016 13:56,2351.479917
10/29/2016 13:57,2491.8167
10/29/2016 13:58,2682.111883
10/29/2016 13:59,2608.687234
10/29/2016 14:00,2548.638633
10/29/2016 14:01,2434.747
10/29/2016 14:02,2389.711667
10/29/2016 14:03,2436.92475
10/29/2016 14:04,2426.145067
10/29/2016 14:05,2440.003533
10/29/2016 14:06,2453.981233
10/29/2016 14:07,2539.877833
10/29/2016 14:08,2567.616734
10/29/2016 14:09,2512.281317
10/29/2016 14:10,2470.33535
10/29/2016 14:11,2451.04825
10/29/2016 14:12,2515.970067
10/29/2016 14:13,2489.649183
10/29/2016 14:14,2490.642117
10/29/2016 14:15,2406.172067
10/29/2016 14:16,2408.653033
10/29/2016 14:17,2402.9395
10/29/2016 14:18,2393.941484
10/29/2016 14:19,2530.302667
10/29/2016 14:20,2624.717467
10/29/2016 14:21,2628.156567
10/29/2016 14:22,2530.695534
10/29/2016 14:23,2473.556817
10/29/2016 14:24,2476.160133
10/29/2016 14:25,2530.15105
10/29/2016 14:26,2476.242084
10/29/2016 14:27,2353.650734
10/29/2016 14:28,2331.094533
10/29/2016 14:29,2407.632284
10/29/2016 14:30,2465.46905
10/29/2016 14:31,2385.407383
10/29/2016 14:32,2332.71115
10/29/2016 14:33,2356.103467
10/29/2016 14:34,2268.708017
10/29/2016 14:35,2294.82455
10/29/2016 14:36,2215.147183
10/29/2016 14:37,2221.535683
10/29/2016 14:38,2290.169733
10/29/2016 14:39,2284.3003
10/29/2016 14:40,2241.4159
10/29/2016 14:41,2268.2053
10/29/2016 14:42,2264.189667
10/29/2016 14:43,2138.427317
10/29/2016 14:44,2166.4777
10/29/2016 14:45,2167.41645
10/29/2016 14:46,2164.306483
10/29/2016 14:47,2138.7767
10/29/2016 14:48,2007.476533
10/29/2016 14:49,1974.07635
10/29/2016 14:50,1939.06635
10/29/2016 14:51,1963.122717
10/29/2016 14:52,1859.17515
10/29/2016 14:53,1979.4299
10/29/2016 14:54,2045.149833
10/29/2016 14:55,2080.694417
10/29/2016 14:56,2068.654817
10/29/2016 14:57,1995.5071
10/29/2016 14:58,2059.657483
10/29/2016 14:59,2044.822567
10/29/2016 15:00,2028.717467
10/29/2016 15:01,1906.827684
10/29/2016 15:02,1821.389417
10/29/2016 15:03,1648.30825
10/29/2016 15:04,1773.881734
10/29/2016 15:05,1672.03605
10/29/2016 15:06,1650.46775
10/29/2016 15:07,1775.8553
10/29/2016 15:08,1829.25175
10/29/2016 15:09,1772.427434
10/29/2016 15:10,1719.67
10/29/2016 15:11,1640.39495
10/29/2016 15:12,1650.820667
10/29/2016 15:13,1685.327117
10/29/2016 15:14,1640.2262
10/29/2016 15:15,1650.460834
10/29/2016 15:16,1670.878133
10/29/2016 15:17,1747.480834
10/29/2016 15:18,1790.045933
10/29/2016 15:19,1856.988383
10/29/2016 15:20,1870.134217
10/29/2016 15:21,1892.278684
10/29/2016 15:22,1877.043783
10/29/2016 15:23,1850.487917
10/29/2016 15:24,1782.148967
10/29/2016 15:25,1727.036117
10/29/2016 15:26,1621.15295
10/29/2016 15:27,1621.712617
10/29/2016 15:28,1703.976383
10/29/2016 15:29,1677.582867
10/29/2016 15:30,1691.59165
10/29/2016 15:31,1674.93285
10/29/2016 15:32,1744.479817
10/29/2016 15:33,1605.798484
10/29/2016 15:34,1598.159867
10/29/2016 15:35,1563.848017
10/29/2016 15:36,1553.18685
10/29/2016 15:37,1513.8926
10/29/2016 15:38,1521.606084
10/29/2016 15:39,1524.750867
10/29/2016 15:40,1554.945433
10/29/2016 15:41,1564.01305
10/29/2016 15:42,1512.14595
10/29/2016 15:43,1397.9697
10/29/2016 15:44,1334.133567
10/29/2016 15:45,1375.881233
10/29/2016 15:46,1280.600633
10/29/2016 15:47,1303.016283
10/29/2016 15:48,1325.438717
10/29/2016 15:49,1311.598833
10/29/2016 15:50,1319.540033
10/29/2016 15:51,1331.832933
10/29/2016 15:52,1304.4295
10/29/2016 15:53,1327.6097
10/29/2016 15:54,1367.7734
10/29/2016 15:55,1275.413467
10/29/2016 15:56,1234.92995
10/29/2016 15:57,1234.438267
10/29/2016 15:58,1247.720767
10/29/2016 15:59,1238.276834
10/29/2016 16:00,1177.770817
10/29/2016 16:01,1103.35385
10/29/2016 16:02,1108.96295
10/29/2016 16:03,1101.588
10/29/2016 16:04,1138.771033
10/29/2016 16:05,1152.719617
10/29/2016 16:06,1154.748934
10/29/2016 16:07,1198.974267
10/29/2016 16:08,1239.65865
10/29/2016 16:09,1181.68385
10/29/2016 16:10,1138.687617
10/29/2016 16:11,1033.8568
10/29/2016 16:12,1047.103167
10/29/2016 16:13,1017.652283
10/29/2016 16:14,1014.963883
10/29/2016 16:15,1057.371733
10/29/2016 16:16,1053.612034
10/29/2016 16:17,1062.85965
10/29/2016 16:18,1010.889667
10/29/2016 16:19,1033.86195
10/29/2016 16:20,1133.20545
10/29/2016 16:21,1058.632967
10/29/2016 16:22,987.7391002
10/29/2016 16:23,955.2967668
10/29/2016 16:24,950.5778168
10/29/2016 16:25,939.6488668
10/29/2016 16:26,955.3315501
10/29/2016 16:27,1014.621917
10/29/2016 16:28,1057.150767
10/29/2016 16:29,1113.275817
10/29/2016 16:30,1119.392283
10/29/2016 16:31,1017.272534
10/29/2016 16:32,1052.6647
10/29/2016 16:33,1073.128833
10/29/2016 16:34,1107.564884
10/29/2016 16:35,1021.70905
10/29/2016 16:36,1041.735584
10/29/2016 16:37,1027.4648
10/29/2016 16:38,1111.761517
10/29/2016 16:39,1109.52805
10/29/2016 16:40,1146.92325
10/29/2016 16:41,1213.95495
10/29/2016 16:42,1075.992317
10/29/2016 16:43,969.6177502
10/29/2016 16:44,917.9001501
10/29/2016 16:45,961.644417
10/29/2016 16:46,974.7901836
10/29/2016 16:47,1021.351117
10/29/2016 16:48,1086.771317
10/29/2016 16:49,1136.91835
10/29/2016 16:50,1165.896567
10/29/2016 16:51,1150.809717
10/29/2016 16:52,1159.927117
10/29/2016 16:53,1178.3343
10/29/2016 16:54,1208.070367
10/29/2016 16:55,1135.851884
10/29/2016 16:56,1083.241167
10/29/2016 16:57,1000.257183
10/29/2016 16:58,958.0359168
10/29/2016 16:59,911.4336001
10/29/2016 17:00,958.1537669
10/29/2016 17:01,1094.473767
10/29/2016 17:02,1125.2527
10/29/2016 17:03,1146.43495
10/29/2016 17:04,1138.84125
10/29/2016 17:05,1136.227367
10/29/2016 17:06,1153.044033
10/29/2016 17:07,1105.332033
10/29/2016 17:08,1063.637133
10/29/2016 17:09,1081.5572
10/29/2016 17:10,1108.8824
10/29/2016 17:11,1062.526883
10/29/2016 17:12,1077.160817
10/29/2016 17:13,1172.585117
10/29/2016 17:14,1153.045167
10/29/2016 17:15,1205.369433
10/29/2016 17:16,1202.49305
10/29/2016 17:17,1162.549283
10/29/2016 17:18,1113.974667
10/29/2016 17:19,1094.1335
10/29/2016 17:20,1140.617567
10/29/2016 17:21,1194.465784
10/29/2016 17:22,1239.922417
10/29/2016 17:23,1189.370234
10/29/2016 17:24,1169.6977
10/29/2016 17:25,1123.851834
10/29/2016 17:26,1094.021333
10/29/2016 17:27,1173.337417
10/29/2016 17:28,1192.3541
10/29/2016 17:29,1254.5329
10/29/2016 17:30,1294.064367
10/29/2016 17:31,1239.55465
10/29/2016 17:32,1207.937683
10/29/2016 17:33,1284.8153
10/29/2016 17:34,1253.832733
10/29/2016 17:35,1340.0589
10/29/2016 17:36,1348.642233
10/29/2016 17:37,1479.163467
10/29/2016 17:38,1471.750617
10/29/2016 17:39,1454.12555
10/29/2016 17:40,1507.498833
10/29/2016 17:41,1556.293767
10/29/2016 17:42,1597.097467
10/29/2016 17:43,1601.963283
10/29/2016 17:44,1532.11965
10/29/2016 17:45,1572.246534
10/29/2016 17:46,1523.009067
10/29/2016 17:47,1528.287633
10/29/2016 17:48,1554.476834
10/29/2016 17:49,1589.23955
10/29/2016 17:50,1685.8997
10/29/2016 17:51,1578.26725
10/29/2016 17:52,1548.826417
10/29/2016 17:53,1560.678433
10/29/2016 17:54,1649.6369
10/29/2016 17:55,1628.119084
10/29/2016 17:56,1614.112684
10/29/2016 17:57,1712.638484
10/29/2016 17:58,1753.832817
10/29/2016 17:59,1726.394467
10/29/2016 18:00,1674.280117
10/29/2016 18:01,1660.987167
10/29/2016 18:02,1757.2178
10/29/2016 18:03,1901.409684
10/29/2016 18:04,1925.811917
10/29/2016 18:05,1850.126984
10/29/2016 18:06,1814.3259
10/29/2016 18:07,1829.574633
10/29/2016 18:08,2074.301883
10/29/2016 18:09,2148.084867
10/29/2016 18:10,2025.951567
10/29/2016 18:11,1999.045233
10/29/2016 18:12,2035.465584
10/29/2016 18:13,1847.66115
10/29/2016 18:14,1954.865367
10/29/2016 18:15,2050.206217
10/29/2016 18:16,2059.2812
10/29/2016 18:17,1989.373234
10/29/2016 18:18,1941.464534
10/29/2016 18:19,2038.51375
10/29/2016 18:20,2016.525867
10/29/2016 18:21,2021.989617
10/29/2016 18:22,2110.64995
10/29/2016 18:23,2167.62835
10/29/2016 18:24,2224.75765
10/29/2016 18:25,2237.704983
10/29/2016 18:26,2166.1056
10/29/2016 18:27,2196.884134
10/29/2016 18:28,2322.9589
10/29/2016 18:29,2352.006733
10/29/2016 18:30,2364.754317
10/29/2016 18:31,2270.299267
10/29/2016 18:32,2390.146934
10/29/2016 18:33,2334.377567
10/29/2016 18:34,2339.724367
10/29/2016 18:35,2274.244083
10/29/2016 18:36,2310.236733
10/29/2016 18:37,2250.688017
10/29/2016 18:38,2398.323317
10/29/2016 18:39,2635.76005
10/29/2016 18:40,2789.114267
10/29/2016 18:41,2688.652717
10/29/2016 18:42,2550.457917
10/29/2016 18:43,2347.465133
10/29/2016 18:44,2181.361167
10/29/2016 18:45,2253.0059
10/29/2016 18:46,2148.044934
10/29/2016 18:47,2193.689167
10/29/2016 18:48,2303.731384
10/29/2016 18:49,2397.35455
10/29/2016 18:50,2465.081584
10/29/2016 18:51,2330.686483
10/29/2016 18:52,2324.947784
10/29/2016 18:53,2316.493983
10/29/2016 18:54,2450.097417
10/29/2016 18:55,2392.9299
10/29/2016 18:56,2372.369934
10/29/2016 18:57,2327.8529
10/29/2016 18:58,2183.2515
10/29/2016 18:59,2140.526067
10/29/2016 19:00,2498.257617
10/29/2016 19:01,2480.640517
10/29/2016 19:02,2552.604917
10/29/2016 19:03,2744.275033
10/29/2016 19:04,2725.367133
10/29/2016 19:05,2826.610067
10/29/2016 19:06,2771.216817
10/29/2016 19:07,2637.435917
10/29/2016 19:08,2543.365333
10/29/2016 19:09,2393.422567
10/29/2016 19:10,2379.68015
10/29/2016 19:11,2363.05215
10/29/2016 19:12,2387.2042
10/29/2016 19:13,2170.6911
10/29/2016 19:14,2149.27815
10/29/2016 19:15,2190.796834
10/29/2016 19:16,2149.548483
10/29/2016 19:17,2167.320117
10/29/2016 19:18,2106.702234
10/29/2016 19:19,2187.280083
10/29/2016 19:20,2434.63605
10/29/2016 19:21,2520.8073
10/29/2016 19:22,2558.582417
10/29/2016 19:23,2698.15085
10/29/2016 19:24,2789.016483
10/29/2016 19:25,2650.781233
10/29/2016 19:26,2276.57435
10/29/2016 19:27,2322.538067
10/29/2016 19:28,2342.673233
10/29/2016 19:29,2314.095083
10/29/2016 19:30,2333.936183
10/29/2016 19:31,2371.04935
10/29/2016 19:32,2382.819634
10/29/2016 19:33,2411.472384
10/29/2016 19:34,2411.194617
10/29/2016 19:35,2358.0873
10/29/2016 19:36,2249.442783
10/29/2016 19:37,2182.183
10/29/2016 19:38,2173.054617
10/29/2016 19:39,2101.925467
10/29/2016 19:40,2115.694133
10/29/2016 19:41,2158.142667
10/29/2016 19:42,2135.643034
10/29/2016 19:43,2148.970383
10/29/2016 19:44,2175.997333
10/29/2016 19:45,2252.816317
10/29/2016 19:46,2212.6469
10/29/2016 19:47,2191.967117
10/29/2016 19:48,2165.76565
10/29/2016 19:49,2072.70435
10/29/2016 19:50,1966.445467
10/29/2016 19:51,1950.346733
10/29/2016 19:52,2093.231133
10/29/2016 19:53,2171.254733
10/29/2016 19:54,2018.6048
10/29/2016 19:55,2105.2498
10/29/2016 19:56,2076.1102
10/29/2016 19:57,2158.668417
10/29/2016 19:58,2090.8883
10/29/2016 19:59,2212.03265
10/29/2016 20:00,2031.6516
10/29/2016 20:01,2030.60065
10/29/2016 20:02,2161.219267
10/29/2016 20:03,2214.6598
10/29/2016 20:04,2035.5744
10/29/2016 20:05,1965.372667
10/29/2016 20:06,1975.854
10/29/2016 20:07,1881.547817
10/29/2016 20:08,1907.858584
10/29/2016 20:09,2019.381317
10/29/2016 20:10,2057.8709
10/29/2016 20:11,2013.126767
10/29/2016 20:12,2007.769167
10/29/2016 20:13,1935.44615
10/29/2016 20:14,1933.73925
10/29/2016 20:15,1891.438
10/29/2016 20:16,1828.380734
10/29/2016 20:17,1851.645933
10/29/2016 20:18,1907.085633
10/29/2016 20:19,1935.294334
10/29/2016 20:20,1874.588383
10/29/2016 20:21,1866.709767
10/29/2016 20:22,1906.892967
10/29/2016 20:23,1948.382533
10/29/2016 20:24,1932.5874
10/29/2016 20:25,1928.452767
10/29/2016 20:26,1923.400917
10/29/2016 20:27,1937.1653
10/29/2016 20:28,1922.391317
10/29/2016 20:29,1975.579533
10/29/2016 20:30,2085.3206
10/29/2016 20:31,2049.323367
10/29/2016 20:32,2061.274317
10/29/2016 20:33,2058.61245
10/29/2016 20:34,2035.064767
10/29/2016 20:35,2066.9168
10/29/2016 20:36,2038.823267
10/29/2016 20:37,1975.862667
10/29/2016 20:38,1987.546283
10/29/2016 20:39,1913.28915
10/29/2016 20:40,1974.676384
10/29/2016 20:41,1961.8376
10/29/2016 20:42,1924.6703
10/29/2016 20:43,1872.636217
10/29/2016 20:44,1961.9061
10/29/2016 20:45,2033.869033
10/29/2016 20:46,1960.975717
10/29/2016 20:47,1974.297
10/29/2016 20:48,1958.21405
10/29/2016 20:49,1985.233617
10/29/2016 20:50,1930.699783
10/29/2016 20:51,1884.1041
10/29/2016 20:52,1857.84055
10/29/2016 20:53,1857.314167
10/29/2016 20:54,1989.90875
10/29/2016 20:55,1935.518733
10/29/2016 20:56,1962.507084
10/29/2016 20:57,1949.804217
10/29/2016 20:58,1958.157633
10/29/2016 20:59,1937.78875
10/29/2016 21:00,1977.313134
10/29/2016 21:01,1992.1952
10/29/2016 21:02,1948.1157
10/29/2016 21:03,1853.813417
10/29/2016 21:04,1949.87745
10/29/2016 21:05,1938.183267
10/29/2016 21:06,1924.028267
10/29/2016 21:07,1947.155967
10/29/2016 21:08,1967.510917
10/29/2016 21:09,1996.36125
10/29/2016 21:10,1998.342234
10/29/2016 21:11,2172.861383
10/29/2016 21:12,2128.355367
10/29/2016 21:13,2030.84965
10/29/2016 21:14,1978.8513
10/29/2016 21:15,1914.164167
10/29/2016 21:16,1956.588084
10/29/2016 21:17,1983.678033
10/29/2016 21:18,2019.718717
10/29/2016 21:19,2046.46055
10/29/2016 21:20,1971.721517
10/29/2016 21:21,1939.8849
10/29/2016 21:22,1904.43415
10/29/2016 21:23,1983.96725
10/29/2016 21:24,2021.566483
10/29/2016 21:25,1995.352817
10/29/2016 21:26,1882.7831
10/29/2016 21:27,1823.772667
10/29/2016 21:28,1831.369917
10/29/2016 21:29,1788.32015
10/29/2016 21:30,1726.711283
10/29/2016 21:31,1727.405683
10/29/2016 21:32,1780.6981
10/29/2016 21:33,1834.352067
10/29/2016 21:34,1765.114166
10/29/2016 21:35,1767.777284
10/29/2016 21:36,1706.888367
10/29/2016 21:37,1774.01435
10/29/2016 21:38,1782.086984
10/29/2016 21:39,1787.851983
10/29/2016 21:40,1835.461367
10/29/2016 21:41,1869.0309
10/29/2016 21:42,1810.383883
10/29/2016 21:43,1744.66975
10/29/2016 21:44,1700.7235
10/29/2016 21:45,1647.7702
10/29/2016 21:46,1666.797484
10/29/2016 21:47,1619.112867
10/29/2016 21:48,1610.9454
10/29/2016 21:49,1603.549317
10/29/2016 21:50,1576.229617
10/29/2016 21:51,1597.1765
10/29/2016 21:52,1586.18475
10/29/2016 21:53,1711.987883
10/29/2016 21:54,1720.42835
10/29/2016 21:55,1744.180917
10/29/2016 21:56,1759.65635
10/29/2016 21:57,1759.960867
10/29/2016 21:58,1733.647617
10/29/2016 21:59,1668.5681
10/29/2016 22:00,1608.303983
10/29/2016 22:01,1749.826217
10/29/2016 22:02,1666.509417
10/29/2016 22:03,1564.099367
10/29/2016 22:04,1575.67735
10/29/2016 22:05,1597.8958
10/29/2016 22:06,1666.640634
10/29/2016 22:07,1726.682617
10/29/2016 22:08,1585.62155
10/29/2016 22:09,1546.5701
10/29/2016 22:10,1508.933817
10/29/2016 22:11,1481.765467
10/29/2016 22:12,1534.782267
10/29/2016 22:13,1501.074884
10/29/2016 22:14,1468.428334
10/29/2016 22:15,1514.199533
10/29/2016 22:16,1511.098867
10/29/2016 22:17,1535.413484
10/29/2016 22:18,1492.639933
10/29/2016 22:19,1451.929133
10/29/2016 22:20,1467.694117
10/29/2016 22:21,1471.185783
10/29/2016 22:22,1421.601433
10/29/2016 22:23,1496.7233
10/29/2016 22:24,1513.159983
10/29/2016 22:25,1518.532817
10/29/2016 22:26,1452.79645
10/29/2016 22:27,1446.519817
10/29/2016 22:28,1484.764217
10/29/2016 22:29,1446.892283
10/29/2016 22:30,1408.000117
10/29/2016 22:31,1426.8286
10/29/2016 22:32,1469.216517
10/29/2016 22:33,1476.21315
10/29/2016 22:34,1499.043567
10/29/2016 22:35,1384.325033
10/29/2016 22:36,1391.177117
10/29/2016 22:37,1433.972433
10/29/2016 22:38,1380.21485
10/29/2016 22:39,1420.339284
10/29/2016 22:40,1410.736433
10/29/2016 22:41,1433.1022
10/29/2016 22:42,1505.3417
10/29/2016 22:43,1481.622883
10/29/2016 22:44,1504.8475
10/29/2016 22:45,1497.91615
10/29/2016 22:46,1439.0825
10/29/2016 22:47,1384.990167
10/29/2016 22:48,1386.677817
10/29/2016 22:49,1368.8788
10/29/2016 22:50,1328.276933
10/29/2016 22:51,1274.17855
10/29/2016 22:52,1300.7128
10/29/2016 22:53,1341.831967
10/29/2016 22:54,1299.568883
10/29/2016 22:55,1339.4131
10/29/2016 22:56,1361.265117
10/29/2016 22:57,1354.09125
10/29/2016 22:58,1308.575383
10/29/2016 22:59,1199.705867
10/29/2016 23:00,1270.43445
10/29/2016 23:01,1236.588733
10/29/2016 23:02,1193.4155
10/29/2016 23:03,1227.503217
10/29/2016 23:04,1309.379484
10/29/2016 23:05,1374.239067
10/29/2016 23:06,1327.48305
10/29/2016 23:07,1295.334967
10/29/2016 23:08,1252.0719
10/29/2016 23:09,1264.226367
10/29/2016 23:10,1230.729517
10/29/2016 23:11,1243.376183
10/29/2016 23:12,1252.222667
10/29/2016 23:13,1345.414483
10/29/2016 23:14,1306.344583
10/29/2016 23:15,1340.889
10/29/2016 23:16,1437.0716
10/29/2016 23:17,1466.054133
10/29/2016 23:18,1602.01075
10/29/2016 23:19,1501.6295
10/29/2016 23:20,1400.989217
10/29/2016 23:21,1344.586233
10/29/2016 23:22,1267.360183
10/29/2016 23:23,1169.48345
10/29/2016 23:24,1167.69695
10/29/2016 23:25,1307.3734
10/29/2016 23:26,1340.27945
10/29/2016 23:27,1404.337333
10/29/2016 23:28,1399.044983
10/29/2016 23:29,1338.518717
10/29/2016 23:30,1386.649217
10/29/2016 23:31,1438.617633
10/29/2016 23:32,1417.506933
10/29/2016 23:33,1380.196017
10/29/2016 23:34,1363.271933
10/29/2016 23:35,1372.798617
10/29/2016 23:36,1277.505867
10/29/2016 23:37,1253.064417
10/29/2016 23:38,1306.94315
10/29/2016 23:39,1141.506467
10/29/2016 23:40,1152.650383
10/29/2016 23:41,1152.120833
10/29/2016 23:42,1127.136767
10/29/2016 23:43,1201.120183
10/29/2016 23:44,1174.19405
10/29/2016 23:45,1227.497
10/29/2016 23:46,1239.69185
10/29/2016 23:47,1232.96655
10/29/2016 23:48,1223.619017
10/29/2016 23:49,1174.26415
10/29/2016 23:50,1315.956917
10/29/2016 23:51,1321.47575
10/29/2016 23:52,1362.954367
10/29/2016 23:53,1332.574933
10/29/2016 23:54,1329.564783
10/29/2016 23:55,1326.438617
10/29/2016 23:56,1328.37015
10/29/2016 23:57,1301.729033
10/29/2016 23:58,1310.602367
10/29/2016 23:59,1071.410483
10/30/2016 0:00,1078.309
10/30/2016 0:01,1071.1203
10/30/2016 0:02,1126.08925
10/30/2016 0:03,1127.291167
10/30/2016 0:04,1106.702767
10/30/2016 0:05,996.5309166
10/30/2016 0:06,1010.410083
10/30/2016 0:07,999.2418335
10/30/2016 0:08,990.4901834
10/30/2016 0:09,1054.806933
10/30/2016 0:10,1071.1119
10/30/2016 0:11,1047.392933
10/30/2016 0:12,1143.805984
10/30/2016 0:13,1182.998433
10/30/2016 0:14,1176.818434
10/30/2016 0:15,1222.78865
10/30/2016 0:16,1144.39545
10/30/2016 0:17,1142.7917
10/30/2016 0:18,1174.135167
10/30/2016 0:19,1237.207217
10/30/2016 0:20,1121.908033
10/30/2016 0:21,1097.1805
10/30/2016 0:22,1040.5367
10/30/2016 0:23,1097.013367
10/30/2016 0:24,1024.31465
10/30/2016 0:25,1055.74545
10/30/2016 0:26,1120.8029
10/30/2016 0:27,1146.68275
10/30/2016 0:28,1175.42875
10/30/2016 0:29,1088.8159
10/30/2016 0:30,1027.589283
10/30/2016 0:31,1006.05905
10/30/2016 0:32,1113.30875
10/30/2016 0:33,1106.316533
10/30/2016 0:34,1101.0971
10/30/2016 0:35,1164.3951
10/30/2016 0:36,1148.363217
10/30/2016 0:37,1045.382183
10/30/2016 0:38,1026.896183
10/30/2016 0:39,1038.937917
10/30/2016 0:40,1098.598533
10/30/2016 0:41,1205.210183
10/30/2016 0:42,1136.606533
10/30/2016 0:43,1139.0765
10/30/2016 0:44,1116.406667
10/30/2016 0:45,1026.063267
10/30/2016 0:46,1044.253783
10/30/2016 0:47,1083.84335
10/30/2016 0:48,1124.72895
10/30/2016 0:49,1195.64445
10/30/2016 0:50,1044.5419
10/30/2016 0:51,1067.3397
10/30/2016 0:52,1080.69375
10/30/2016 0:53,1121.043733
10/30/2016 0:54,1110.0771
10/30/2016 0:55,1058.895834
10/30/2016 0:56,1002.398167
10/30/2016 0:57,963.7149333
10/30/2016 0:58,965.6719668
10/30/2016 0:59,962.2385
10/30/2016 1:00,941.9450334
10/30/2016 1:01,966.5256167
10/30/2016 1:02,994.6809501
10/30/2016 1:03,1011.762967
10/30/2016 1:04,1086.838967
10/30/2016 1:05,1092.851567
10/30/2016 1:06,1060.428267
10/30/2016 1:07,1028.9907
10/30/2016 1:08,1015.98985
10/30/2016 1:09,960.5459166
10/30/2016 1:10,936.8519668
10/30/2016 1:11,862.3883001
10/30/2016 1:12,871.0730001
10/30/2016 1:13,892.7255669
10/30/2016 1:14,971.9985667
10/30/2016 1:15,1008.917583
10/30/2016 1:16,980.9212335
10/30/2016 1:17,967.7791835
10/30/2016 1:18,944.6996002
10/30/2016 1:19,927.8746166
10/30/2016 1:20,883.1565169
10/30/2016 1:21,865.5366166
10/30/2016 1:22,822.9827001
10/30/2016 1:23,856.8263666
10/30/2016 1:24,899.8805667
10/30/2016 1:25,935.3368335
10/30/2016 1:26,966.8991501
10/30/2016 1:27,1013.756134
10/30/2016 1:28,1034.862083
10/30/2016 1:29,1068.545483
10/30/2016 1:30,1058.5487
10/30/2016 1:31,979.0318335
10/30/2016 1:32,970.8860835
10/30/2016 1:33,954.0549834
10/30/2016 1:34,985.8893501
10/30/2016 1:35,1063.5052
10/30/2016 1:36,1075.855633
10/30/2016 1:37,1000.422867
10/30/2016 1:38,990.4145502
10/30/2016 1:39,1014.178967
10/30/2016 1:40,982.6636501
10/30/2016 1:41,967.3098835
10/30/2016 1:42,896.38875
10/30/2016 1:43,922.3175501
10/30/2016 1:44,909.6349335
10/30/2016 1:45,856.9780667
10/30/2016 1:46,885.6006
10/30/2016 1:47,875.0444334
10/30/2016 1:48,900.6616168
10/30/2016 1:49,1019.376233
10/30/2016 1:50,988.3854833
